ID_Venta,ID_Producto,Departamento,Descripcion,Cantidad,Precio_Unitario,Subtotal,Fecha,Medio
VTA-0000298,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.1,1.0,2026-04-18,YAPE
VTA-0000299,DFF-0000000066,UTILES,CARTULINA CANSON MARRON,1,1.0,1.0,2026-04-18,YAPE
VTA-0000299,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,20,0.08,1.6,2026-04-18,YAPE
VTA-0000300,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,15,0.08,1.2,2026-04-18,YAPE
VTA-0000301,DFF-0000000080,UTILES,CARTULINA A4,2,0.5,1.0,2026-04-18,YAPE
VTA-0000302,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,15,1.0,15.0,2026-04-18,YAPE
VTA-0000303,DFF-IMP-A3CL,FOTOCOPIADORA,IMPRESION A3 A COLOR,1,2.0,2.0,2026-04-18,YAPE
VTA-0000304,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,3,1.0,3.0,2026-04-18,YAPE
VTA-0000305,7754111654104,UTILES,PLUMON INDELEBLE GRUESO AZUL FABER CASTELL WINNER 54,1,3.0,3.0,2026-04-18,YAPE
VTA-0000305,7754111667029,UTILES,INDELEBLE DELGADO FABERCASTELL,1,4.0,4.0,2026-04-18,YAPE
VTA-0000306,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,2352,0.08,188.2,2026-04-18,EFECTIVO
VTA-0000307,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-20,EFECTIVO
VTA-0000308,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-04-20,EFECTIVO
VTA-0000309,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-20,YAPE
VTA-0000310,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-20,EFECTIVO
VTA-0000311,7750082007581,UTILES,PLUMONES DELGADOS ARTESCO,1,7.0,7.0,2026-04-20,EFECTIVO
VTA-0000312,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-20,EFECTIVO
VTA-0000313,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-04-20,EFECTIVO
VTA-0000314,7754807080279,UTILES,MICA A4 VINIFAN,1,1.0,1.0,2026-04-20,EFECTIVO
VTA-0000315,7750082003712,UTILES,LIMPIATIPOS ARTESCO,1,3.0,3.0,2026-04-20,YAPE
VTA-0000316,DFF-0000000030,UTILES,CARTULINA BLANCA,2,1.0,2.0,2026-04-20,EFECTIVO
VTA-0000317,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,116,0.08,9.3,2026-04-20,EFECTIVO
VTA-0000318,DFF-0000000051,UTILES,CARTULINA CANSON NEGRA,1,1.5,1.5,2026-04-20,EFECTIVO
VTA-0000319,3013010066666,UTILES,PAPEL CREPE ROJO,1,1.0,1.0,2026-04-20,EFECTIVO
VTA-0000320,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,24,0.5,12.0,2026-04-20,EFECTIVO
VTA-0000321,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,4,1.0,4.0,2026-04-20,YAPE
VTA-0000322,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-04-20,YAPE
VTA-0000323,DFF-0000000021,UTILES,PAPEL DE SEDA COLOR AMARILLO,3,0.2,0.6,2026-04-20,EFECTIVO
VTA-0000323,3013010066222,UTILES,PAPEL CREPE MARRON,1,1.0,1.0,2026-04-20,EFECTIVO
VTA-0000324,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-21,EFECTIVO
VTA-0000325,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-21,YAPE
VTA-0000326,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,88,0.08,7.0,2026-04-21,EFECTIVO
VTA-0000327,7750833310380,UTILES,SERPENTINA HOLIDAYS,1,1.5,1.5,2026-04-21,EFECTIVO
VTA-0000328,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-21,EFECTIVO
VTA-0000329,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-04-21,YAPE
VTA-0000329,DFF-0000000160,UTILES,CHINCHE MARIPOSA,12,0.2,2.4,2026-04-21,YAPE
VTA-0000330,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-04-21,YAPE
VTA-0000331,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-04-21,YAPE
VTA-0000332,DFF-0000000160,UTILES,CHINCHE MARIPOSA,6,0.2,1.2,2026-04-21,YAPE
VTA-0000333,7754111024273,UTILES,GOMA EN BARRA GRANDE FABERCASTELL,1,5.0,5.0,2026-04-21,EFECTIVO
VTA-0000334,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,79,0.08,6.3,2026-04-21,EFECTIVO
VTA-0000335,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,35,0.08,2.8,2026-04-21,EFECTIVO
VTA-0000336,DFF-0000000160,UTILES,CHINCHE MARIPOSA,2,0.2,0.4,2026-04-21,EFECTIVO
VTA-0000337,7754111667029,UTILES,INDELEBLE DELGADO FABERCASTELL,1,4.0,4.0,2026-04-21,EFECTIVO
VTA-0000338,7750082001619,UTILES,TINTA AZUL PARA TAMPON ARTESCO 1 OZ,1,3.5,3.5,2026-04-21,YAPE
VTA-0000339,DFF-0000000161,UTILES,PAPEL MANTECA,2,0.5,1.0,2026-04-21,EFECTIVO
VTA-0000340,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-04-21,YAPE
VTA-0000341,DFF-0000000074,UTILES,PAPELOTE BLANCO,3,0.6,1.8,2026-04-21,EFECTIVO
VTA-0000341,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-21,EFECTIVO
VTA-0000341,DFF-0000000053,UTILES,CARTULINA CANSON ANARANJADA,1,1.4,1.4,2026-04-21,EFECTIVO
VTA-0000342,7754807080279,UTILES,MICA A4 VINIFAN,1,1.0,1.0,2026-04-21,EFECTIVO
VTA-0000343,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-04-22,YAPE
VTA-0000343,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-04-22,YAPE
VTA-0000344,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-04-22,EFECTIVO
VTA-0000344,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-04-22,EFECTIVO
VTA-0000345,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-04-22,EFECTIVO
VTA-0000346,7750082003712,UTILES,LIMPIATIPOS ARTESCO,1,3.0,3.0,2026-04-22,YAPE
VTA-0000347,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-04-22,EFECTIVO
VTA-0000348,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-04-22,EFECTIVO
VTA-0000349,7750082003712,UTILES,LIMPIATIPOS ARTESCO,1,3.0,3.0,2026-04-22,EFECTIVO
VTA-0000350,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-04-22,EFECTIVO
VTA-0000351,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-22,EFECTIVO
VTA-0000352,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,116,0.08,9.3,2026-04-22,YAPE
VTA-0000353,7754111667029,UTILES,INDELEBLE DELGADO FABERCASTELL,1,4.0,4.0,2026-04-22,EFECTIVO
VTA-0000353,7754111663038,UTILES,INDELEBLE GRUESO FABERCASTELL,1,4.5,4.5,2026-04-22,EFECTIVO
VTA-0000354,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-04-22,EFECTIVO
VTA-0000355,7750082003392,UTILES,GOMA LIQUIDA ARTESCO PEQUEÑO,1,1.5,1.5,2026-04-22,EFECTIVO
VTA-0000356,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-04-22,EFECTIVO
VTA-0000357,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,36,0.08,2.9,2026-04-22,EFECTIVO
VTA-0000358,DFF-COP-DNICL,FOTOCOPIADORA,FOTOCOPIA DNI A COLOR,2,0.5,1.0,2026-04-22,YAPE
VTA-0000359,7754807080279,UTILES,MICA A4 VINIFAN,1,1.0,1.0,2026-04-22,YAPE
VTA-0000360,9555684605573,UTILES,BORRADOR GRANDE NEGRO FABERCASTELL,1,2.0,2.0,2026-04-22,EFECTIVO
VTA-0000361,7754111856133,UTILES,PLUMON VERDE GRUESO DE PAPEL FABER CASTELL WINNER 56,1,2.0,2.0,2026-04-22,YAPE
VTA-0000362,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,3,1.0,3.0,2026-04-23,YAPE
VTA-0000363,DFF-0000000074,UTILES,PAPELOTE BLANCO,2,0.6,1.2,2026-04-23,YAPE
VTA-0000364,7750833310380,UTILES,SERPENTINA HOLIDAYS,1,1.5,1.5,2026-04-23,YAPE
VTA-0000365,DFF-COP-DNIBN,FOTOCOPIADORA,FOTOCOPIA DNI BLANCO Y NEGRO,3,0.2,0.6,2026-04-23,EFECTIVO
VTA-0000366,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,60,0.08,4.8,2026-04-23,EFECTIVO
VTA-0000367,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,863,0.08,69.0,2026-04-23,EFECTIVO
VTA-0000368,DFF-0000000059,UTILES,CARTULINA CANSON AZULINO,2,1.2,2.4,2026-04-23,YAPE
VTA-0000369,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-04-23,EFECTIVO
VTA-0000370,DFF-0000000003,UTILES,CUADERNO SURCO RAYADO A5 50 HOJAS,1,2.0,2.0,2026-04-23,EFECTIVO
VTA-0000371,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-04-23,EFECTIVO
VTA-0000372,DFF-0000000003,UTILES,CUADERNO SURCO RAYADO A5 50 HOJAS,1,2.0,2.0,2026-04-23,YAPE
VTA-0000372,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-04-23,YAPE
VTA-0000373,7750082208865,UTILES,CORRECTOR ARTESCO,1,3.0,3.0,2026-04-23,EFECTIVO
VTA-0000374,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1200,0.08,96.0,2026-04-23,EFECTIVO
VTA-0000375,DFF-0000000162,UTILES,INSIGNA,1,1.0,1.0,2026-04-24,EFECTIVO
VTA-0000376,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-04-24,EFECTIVO
VTA-0000376,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-04-24,EFECTIVO
VTA-0000377,7750082003606,UTILES,CHEQUEO ROJO ARTESCO,1,1.0,1.0,2026-04-24,YAPE
VTA-0000377,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-04-24,YAPE
VTA-0000378,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-04-24,YAPE
VTA-0000379,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-04-24,YAPE
VTA-0000380,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-04-24,EFECTIVO
VTA-0000381,DFF-COP-DNIBN,FOTOCOPIADORA,FOTOCOPIA DNI BLANCO Y NEGRO,3,0.2,0.6,2026-04-27,YAPE
VTA-0000382,7754807790925,UTILES,TAJADOR VINIFAN DOBLE PUNTA,1,2.5,2.5,2026-04-27,EFECTIVO
VTA-0000383,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,28,0.08,2.2,2026-04-27,EFECTIVO
VTA-0000384,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,59,0.08,4.7,2026-04-27,EFECTIVO
VTA-0000385,4902505084584,UTILES,LAPICERO PUNTA FINA PILOT AZUL,1,3.5,3.5,2026-04-27,YAPE
VTA-0000385,2050000287725,UTILES,BLOCK DE HOJAS DE COLORES YIMI,1,3.5,3.5,2026-04-27,YAPE
VTA-0000385,DFF-0000000052,UTILES,CARTULINA CANSON AMARILLA,1,1.2,1.2,2026-04-27,YAPE
VTA-0000385,DFF-0000000063,UTILES,CARTULINA CANSON LILA,1,1.2,1.2,2026-04-27,YAPE
VTA-0000385,DFF-0000000061,UTILES,CARTULINA CANSON MELON,1,1.2,1.2,2026-04-27,YAPE
VTA-0000385,DFF-0000000053,UTILES,CARTULINA CANSON ANARANJADA,1,1.2,1.2,2026-04-27,YAPE
VTA-0000385,DFF-0000000050,UTILES,CARTULINA CELESTE ECONOMICA,1,1.2,1.2,2026-04-27,YAPE
VTA-0000385,DFF-0000000073,UTILES,PAPELOTE CUADRICULADO,5,0.6,3.0,2026-04-27,YAPE
VTA-0000385,7750082208865,UTILES,CORRECTOR ARTESCO,1,4.0,4.0,2026-04-27,YAPE
VTA-0000386,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,1,0.6,0.6,2026-04-27,EFECTIVO
VTA-0000387,7750082001619,UTILES,TINTA AZUL PARA TAMPON ARTESCO 1 OZ,1,3.0,3.0,2026-04-28,EFECTIVO
VTA-0000388,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,66,0.08,5.3,2026-04-28,YAPE
VTA-0000389,DFF-0000000051,UTILES,CARTULINA CANSON NEGRA,1,1.5,1.5,2026-04-28,YAPE
VTA-0000390,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,3,1.0,3.0,2026-04-28,EFECTIVO
VTA-0000391,7754111024259,UTILES,GOMA EN BARRA MEDIANA FABERCASTELL,1,3.0,3.0,2026-04-28,EFECTIVO
VTA-0000392,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,41,0.08,3.3,2026-04-28,EFECTIVO
VTA-0000393,DFF-0000000131,UTILES,SUPER BLUE,1,1.0,1.0,2026-04-28,EFECTIVO
VTA-0000394,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-04-28,EFECTIVO
VTA-0000395,7754111015882,UTILES,PLUMON NEGRO GRUESO DE PAPEL FABER CASTELL WINNER 47,1,2.0,2.0,2026-04-28,EFECTIVO
VTA-0000396,DFF-0000000163,UTILES,TARJETA BIBLIOGRAFICA,10,0.2,2.0,2026-04-29,YAPE
VTA-0000397,DFF-0000000165,UTILES,LENTEJUELAS DORADAS MEDIANAS DFF,2,1.0,2.0,2026-04-29,YAPE
VTA-0000398,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,55,0.08,4.4,2026-04-29,EFECTIVO
VTA-0000399,DFF-0000000030,UTILES,CARTULINA BLANCA,1,1.0,1.0,2026-04-29,EFECTIVO
VTA-0000400,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,48,0.08,3.8,2026-04-29,EFECTIVO
VTA-0000401,3013017070918,UTILES,SILICONA EN BARRA DELGADA,3,0.5,1.5,2026-04-29,EFECTIVO
VTA-0000402,7750049011194,UTILES,CUADERNO SURCO CUADRICULADO A5,1,2.5,2.5,2026-04-29,EFECTIVO
VTA-0000403,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-04-29,EFECTIVO
VTA-0000404,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,10,0.5,5.0,2026-04-30,YAPE
VTA-0000405,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,1,0.1,0.1,2026-04-30,YAPE
VTA-0000406,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,1,1.0,1.0,2026-04-30,EFECTIVO
VTA-0000407,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,43,0.08,3.4,2026-04-30,EFECTIVO
VTA-0000408,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,3,0.5,1.5,2026-04-30,EFECTIVO
VTA-0000409,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,224,0.08,17.9,2026-01-05,YAPE
VTA-0000410,4902505084584,UTILES,LAPICERO PUNTA FINA PILOT AZUL,1,3.5,3.5,2026-01-05,YAPE
VTA-0000410,7754111026499,UTILES,LAPICERO FABER CASTELL TINTA GEL 064,2,3.5,7.0,2026-01-05,YAPE
VTA-0000410,7502277851819,UTILES,PORTAMINAS JUMBO P925 SABONIS,2,3.0,6.0,2026-01-05,YAPE
VTA-0000410,7750082001862,UTILES,RESALTADOR ARTESCO,1,2.0,2.0,2026-01-05,YAPE
VTA-0000410,7750082207424,UTILES,REGLA DE 30 CM ARTESCO,1,1.5,1.5,2026-01-05,YAPE
VTA-0000410,7750082062610,UTILES,BORRADOR ARTESCO BROCHA,1,3.5,3.5,2026-01-05,YAPE
VTA-0000410,DFF-0000000166,UTILES,POST-IT DE FORMAS,3,3.0,9.0,2026-01-05,YAPE
VTA-0000410,7754807761918,UTILES,PLUMON BRUSH MARKER DUO NEON,1,12.0,12.0,2026-01-05,YAPE
VTA-0000410,DFF-0000000168,UTILES,LAPIZ 2B CON DISEÑO BESKO,2,1.0,2.0,2026-01-05,YAPE
VTA-0000410,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-01-05,YAPE
VTA-0000410,7754807790925,UTILES,TAJADOR VINIFAN DOBLE PUNTA,1,2.5,2.5,2026-01-05,YAPE
VTA-0000410,7754111653305,UTILES,PLUMON DE PIZARRA JUMBO NEGRO FABER CASTELL,1,3.5,3.5,2026-01-05,YAPE
VTA-0000410,7754111032339,UTILES,PLUMON DE PIZARRA VERDE FABER CASTELL,1,2.5,2.5,2026-01-05,YAPE
VTA-0000410,7754111032162,UTILES,PLUMON PIZARRA ROJO FABERCASTELL,1,2.5,2.5,2026-01-05,YAPE
VTA-0000410,7754111018333,UTILES,PLUMON PIZARRA AZUL FABERCASTELL,1,2.5,2.5,2026-01-05,YAPE
VTA-0000410,6970767611204,UTILES,CALCULADORA HL-815L MEDIANA ECONOMICA,1,9.0,9.0,2026-01-05,YAPE
VTA-0000410,7750822007147,UTILES,REGLA 30 CM STANDFORD FLEXIBLE,1,2.0,2.0,2026-01-05,YAPE
VTA-0000410,DFF-0000000169,UTILES,MOTA ECONOMICA,1,3.0,3.0,2026-01-05,YAPE
VTA-0000411,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-04-05,EFECTIVO
VTA-0000411,9555684605634,UTILES,BORRADOR PEQUEÑO BLANCO FABERCASTELL,1,1.0,1.0,2026-04-05,EFECTIVO
VTA-0000412,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-04-05,EFECTIVO
VTA-0000413,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-04-05,EFECTIVO
VTA-0000414,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-04-05,EFECTIVO
VTA-0000415,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-04-05,EFECTIVO
VTA-0000416,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-04-05,YAPE
VTA-0000417,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-04-05,YAPE
VTA-0000418,7750822014237,UTILES,CUADERNO CUADRICULADO A4 ATLAS,1,6.5,6.5,2026-04-05,YAPE
VTA-0000419,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,57,0.08,4.6,2026-04-05,YAPE
VTA-0000420,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,60,0.08,4.8,2026-04-05,EFECTIVO
VTA-0000420,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,5,0.5,2.5,2026-04-05,EFECTIVO
VTA-0000421,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,50,0.08,4.0,2026-04-05,EFECTIVO
VTA-0000422,DFF-0000000136,UTILES,MICROPOROSO ESCARCHADO A4 VERDE,2,1.5,3.0,2026-04-05,YAPE
VTA-0000422,DFF-0000000135,UTILES,MICROPOROSO ESCARCHADO A4 FUCSIA,2,1.5,3.0,2026-04-05,YAPE
VTA-0000423,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-04-05,EFECTIVO
VTA-0000424,DFF-0000000172,UTILES,ESPONJA,1,0.5,0.5,2026-04-05,EFECTIVO
VTA-0000425,3013017826171,UTILES,LAPIZ JUMBO OVE,1,2.0,2.0,2026-04-05,EFECTIVO
VTA-0000426,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-05-05,YAPE
VTA-0000427,DFF-0000000060,UTILES,CARTULINA CANSON TURQUESA,1,1.2,1.2,2026-05-05,EFECTIVO
VTA-0000428,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-05-05,EFECTIVO
VTA-0000429,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-05-05,EFECTIVO
VTA-0000430,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,1,3.0,3.0,2026-05-05,EFECTIVO
VTA-0000431,9555684605634,UTILES,BORRADOR PEQUEÑO BLANCO FABERCASTELL,1,1.0,1.0,2026-05-05,EFECTIVO
VTA-0000432,7750082003422,UTILES,LAPIZ 2B ARTESCO,1,1.0,1.0,2026-05-05,EFECTIVO
VTA-0000433,DFF-0000000171,UTILES,CORBATA DE NIÑA AZULINO,2,3.0,6.0,2026-05-05,EFECTIVO
VTA-0000434,DFF-IMP-A4BN,FOTOCOPIADORA,IMPRESION A4 BLANCO Y NEGRO,45,0.5,22.5,2026-05-05,EFECTIVO
VTA-0000435,DFF-COP-DNICL,FOTOCOPIADORA,FOTOCOPIA DNI A COLOR,1,0.5,0.5,2026-05-05,EFECTIVO
VTA-0000436,3013017958285,UTILES,TIJERAS ECONOMICAS YIMI,1,1.5,1.5,2026-05-05,YAPE
VTA-0000437,DFF-IMP-A4CL,FOTOCOPIADORA,IMPRESION A4 A COLOR,2,1.0,2.0,2026-05-05,YAPE
VTA-0000438,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,51,0.08,4.1,2026-05-05,EFECTIVO
VTA-0000439,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,79,0.08,6.3,2026-05-05,EFECTIVO
VTA-0000440,7750082006157,UTILES,SILICONA LIQUIDA GRANDE ARTESCO 250ML,1,9.0,9.0,2026-05-05,YAPE
VTA-0000441,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,22,0.1,2.2,2026-05-05,EFECTIVO
VTA-0000442,DFF-0000000173,UTILES,PABILO GRANDE,1,1.2,1.2,2026-05-05,EFECTIVO
VTA-0000443,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,10,0.1,1.0,2026-05-05,EFECTIVO
VTA-0000444,7755033000055,UTILES,MICA FOTOSHECK HORIZONTAL 10.2 x 8.5 CM,1,0.5,0.5,2026-06-05,EFECTIVO
VTA-0000445,7750082001619,UTILES,TINTA AZUL PARA TAMPON ARTESCO 1 OZ,1,3.0,3.0,2026-06-05,YAPE
VTA-0000446,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-06-05,YAPE
VTA-0000446,DFF-0000000174,UTILES,PABILO PEQUEÑO,1,0.5,0.5,2026-06-05,YAPE
VTA-0000447,DFF-0000000018,UTILES,PAPEL DE SEDA COLOR MORADO,1,0.5,0.5,2026-06-05,EFECTIVO
VTA-0000448,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,1,3.0,3.0,2026-06-05,EFECTIVO
VTA-0000449,DFF-COP-A4CL,FOTOCOPIADORA,FOTOCOPIA A4 A COLOR,1,0.5,0.5,2026-06-05,EFECTIVO
VTA-0000450,7754807720137,UTILES,SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML,1,2.0,2.0,2026-06-05,EFECTIVO
VTA-0000451,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,18,0.08,1.4,2026-06-05,EFECTIVO
VTA-0000452,7754807720144,UTILES,SILICONA LIQUIDA MEDIANA VINIFAN 100 ML,1,4.0,4.0,2026-06-05,YAPE
VTA-0000453,DFF-0000000170,UTILES,CORBATA DE NIÑO AZULINO,2,3.0,6.0,2026-06-05,EFECTIVO
VTA-0000454,3013010066666,UTILES,PAPEL CREPE ROJO,2,1.0,2.0,2026-06-05,EFECTIVO
VTA-0000455,DFF-COP-A4BN,FOTOCOPIADORA,FOTOCOPIA A4 A BLANCO Y NEGRO,40,0.08,3.2,2026-06-05,EFECTIVO
VTA-0000456,7754111002905,UTILES,PLUMONES DELGADOS FABERCASTELL,1,8.0,8.0,2026-06-05,YAPE
VTA-0000457,DFF-IMP-FOTOCL,FOTOCOPIADORA,IMPRESION PAPEL FOTO A COLOR,1,2.0,2.0,2026-06-05,YAPE
VTA-0000458,DFF-0000000133,UTILES,BAJA LENGUA SIN COLOR,2,2.0,4.0,2026-06-05,EFECTIVO
VTA-0000459,2050000398674,UTILES,LAPICERO OVE ECONOMICO AZUL,1,1.0,1.0,2026-07-05,EFECTIVO
VTA-0000460,DFF-0000000156,UTILES,LIGAS,2,0.1,0.2,2026-07-05,YAPE
