ID,Descripcion,Categoria,Departamento,Unidad,Costo_Unitario,Ubicacion,Proveedor,Fecha Ingreso,Estado,Precio_Venta,Stock_Minimo,Stock_Actual,Alerta_Kardex_Negativo
3013010066222,PAPEL CREPE MARRON,PAPEL CREPE,UTILES,UNIDAD,0.25,ESTANTE 1 - ZONA C,TAILOY,29/03/2026 14:13:02,ACTIVO,1.0,5,41,False
3013010066338,PAPEL CREPE MORADO,PAPEL CREPE,UTILES,UNIDAD,0.25,ESTANTE 1 - ZONA  C,TAILOY,29/03/2026 14:16:52,ACTIVO,1.0,5,45,False
3013010065782,PAPEL CREPE BLANCO,PAPEL CREPE,UTILES,UNIDAD,0.25,ESTANTE 1 - ZONA C,TAILOY,29/03/2026 14:20:21,ACTIVO,1.0,5,44,False
3013010066772,PAPEL CREPE ROSADO,PAPEL CREPE,UTILES,UNIDAD,0.25,ESTANTE 1 - ZONA C,TAILOY,29/03/2026 14:25:32,ACTIVO,1.0,5,28,False
DFF-0000000124,HOJA DE COLOR TURQUEZA,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:43:37,ACTIVO,0.2,5,70,False
DFF-0000000123,HOJA DE COLOR VERDE,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:44:19,ACTIVO,0.2,5,57,False
DFF-0000000122,HOJA DE COLOR VERDE LIMON,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:44:45,ACTIVO,0.2,5,57,False
DFF-0000000121,HOJA DE COLOR GRIS,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:45:51,ACTIVO,0.2,5,13,False
DFF-0000000120,HOJA DE COLOR DORADO,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:46:32,ACTIVO,0.2,5,77,False
DFF-0000000119,HOJA DE COLOR ROSADO PASTEL,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:47:09,ACTIVO,0.2,5,5,False
DFF-0000000118,HOJA DE COLOR VERDE LIMON PASTEL,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:47:44,ACTIVO,0.2,5,22,False
DFF-0000000117,HOJA DE COLOR ROSADO,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:48:21,ACTIVO,0.2,5,43,False
DFF-0000000116,HOJA DE COLOR AMARILLO,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:49:54,ACTIVO,0.2,5,18,False
DFF-0000000115,HOJA DE COLOR HUESO PERLA,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 12:51:40,ACTIVO,0.2,5,171,False
7750082416185,MICA OFICIO ARTESCO,UTILES ,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 13:31:37,ACTIVO,1.0,5,82,False
DFF-0000000125,MICA A5 ARTESCO,UTILES,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 14:55:45,ACTIVO,0.5,5,35,False
7755033000055,MICA FOTOSHECK HORIZONTAL 10.2 x 8.5 CM,UTILES,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 15:07:13,ACTIVO,0.5,5,132,False
DFF-0000000126,MICA TARJETERO,UTILES,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 15:11:50,ACTIVO,0.5,5,47,False
DFF-0000000127,MICA FOTOCHECK VERTICAL,UTILES ,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 15:17:58,ACTIVO,0.5,5,72,False
2050000287725,BLOCK DE HOJAS DE COLORES YIMI,TAILOY,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 15:23:37,ACTIVO,3.5,5,8,False
DFF-0000000128,BLOCK DE CARTULINA OFICIO,UTILES,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 15:28:09,ACTIVO,5.0,5,19,False
DFF-0000000129,PICA PICA EN BOLSITA,UTILES,UTILES,UNIDAD,0.0,-,EL DORADO,30/03/2026 15:34:47,ACTIVO,1.0,5,19,False
7754643000011,SERPENTINA,UTILES,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 15:39:35,INACTIVO,1.5,5,10,False
7750833310380,SERPENTINA HOLIDAYS,UTILES,UTILES,UNIDAD,0.0,-,TAILOY,30/03/2026 15:41:39,ACTIVO,1.5,5,5,False
DFF-0000000130,BOLSA DE TELA,UTILES,UTILES,UNIDAD,0.0,-,-,3/04/2026 14:13:53,ACTIVO,2.0,5,13,False
DFF-IMP-A3CL,IMPRESION A3 A COLOR,IMPRESION,FOTOCOPIADORA,SERVICIO,0.0,-,-,6/04/2026 11:59:37,ACTIVO,2.0,2,0,False
DFF-IMP-A3BN,IMPRESION A3 BLANCO Y NEGRO,IMPRESION,FOTOCOPIADORA,SERVICIO,0.0,-,-,6/04/2026 12:00:13,ACTIVO,1.0,2,0,False
DFF-0000000131,SUPER BLUE,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:12:28,ACTIVO,1.0,5,92,False
DFF-0000000132,PALITOS DE CHUPETE SIN COLOR,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:14:16,ACTIVO,1.0,5,38,False
DFF-0000000133,BAJA LENGUA SIN COLOR,UTILES,UTILES,UNIDAD,0.66,-,-,6/04/2026 13:16:43,ACTIVO,2.0,5,13,False
DFF-0000000134,PALITOS DE CHUPETE DE COLORES,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:21:09,ACTIVO,1.5,5,35,False
DFF-0000000135,MICROPOROSO ESCARCHADO A4 FUCSIA,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:30:39,ACTIVO,1.5,5,3,False
DFF-0000000136,MICROPOROSO ESCARCHADO A4 VERDE,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:32:05,ACTIVO,1.5,5,5,False
DFF-0000000137,MICROPOROSO ESCARCHADO A4 MARRON,UTILES ,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:33:35,ACTIVO,1.5,5,9,False
DFF-0000000138,MICROPOROSO ESCARCHADO A4 DORADO,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:35:22,ACTIVO,1.5,5,5,False
DFF-0000000139,MICROPOROSO ESCARCHADO A4 PLATEADO,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:37:17,ACTIVO,1.5,5,36,False
DFF-0000000140,MICROPOROSO ESCARCHADO A4 MORADO,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:42:10,ACTIVO,1.5,5,34,False
DFF-0000000141,MICROPOROSO ESCARCHADO A4 TURQUEZA,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:49:18,ACTIVO,1.5,5,28,False
DFF-0000000142,MICROPOROSO ESCARCHADO A4 ANARANJADO,UTILES ,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:50:43,ACTIVO,1.5,5,23,False
DFF-0000000143,MICROPOROSO ESCARCHADO A4 ROJO,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:54:09,ACTIVO,1.5,5,29,False
DFF-0000000144,MICROPOROSO ESCARCHADO A4 BLANCO,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 13:56:47,ACTIVO,1.5,5,8,False
DFF-0000000145,MICROPOROSO ESCARCHADO A4 ROSADO,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:01:29,ACTIVO,1.5,5,24,False
DFF-0000000146,MICROPOROSO ESCARCHADO A4 AZUL,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:02:05,ACTIVO,1.5,5,20,False
DFF-0000000147,MICROPOROSO ECARCHADO A4 ROJO CON LETRAS,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:04:43,ACTIVO,2.0,5,16,False
DFF-0000000148,MICROPOROSO ESCARCHADO A4 CON DISEÑO,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:23:17,ACTIVO,2.0,5,24,False
DFF-0000000149,MICROPOROSO ESCARCHADO A4 ANARANJADO CON LETRAS,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:27:36,ACTIVO,2.0,5,5,False
DFF-0000000150,MICROPOROSO ESCARCHADO A4 ROSADO CONN LETRAS,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:29:46,ACTIVO,2.0,5,3,False
DFF-0000000151,MICROPOROSO ESCARCHADO A4 FUCSIA CON LETRAS,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:31:09,ACTIVO,2.0,5,3,False
DFF-0000000152,MICROPOROSO ESCARCHADO A4 MORADO CON LETRAS,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:33:09,ACTIVO,2.0,5,4,False
DFF-0000000153,MICROPOROSO ESCARCHADO A4 VERDE CON LETRAS,UTILES,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:34:15,ACTIVO,2.0,5,15,False
DFF-0000000154,MICROPOROSO ESCARCHADO A4 CELESTE CON LETRAS,UTILES ,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:38:02,ACTIVO,2.0,5,9,False
DFF-0000000155,MICROPOROSO ESCARCHADO A4 AZUL CON LETRAS,UTILES ,UTILES,UNIDAD,0.0,-,-,6/04/2026 16:39:38,ACTIVO,2.0,5,17,False
DFF-0000000156,LIGAS,UTILES,UTILES,UNIDAD,0.0,-,-,12/04/2026 15:52:43,ACTIVO,0.1,5,96,False
7754807761918,PLUMON BRUSH MARKER DUO NEON,UTILES,UTILES,UNIDAD,0.0,-,TAILOY,12/04/2026 17:35:07,ACTIVO,10.0,5,0,False
DFF-0000000157,PALIGLOBOS,UTILES,UTILES,UNIDAD,0.0,-,-,13/04/2026 11:37:50,ACTIVO,0.2,5,681,False
7754005018623,CINTA DE ESCRITORIO PEQUEÑA,UTILES,UTILES,UNIDAD,0.0,-,TAILOY,13/04/2026 14:52:44,ACTIVO,1.0,5,33,False
DFF-0000000158,PAPEL CRAFT,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,18/04/2026 16:26:01,ACTIVO,0.5,5,90,False
DFF-0000000159,PAPEL LUSTRE VERDE LIMON,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,18/04/2026 16:36:26,ACTIVO,0.6,5,0,True
6901234567908,CUTER,UTILES,UTILES,UNIDAD,0.0,-,-,18/04/2026 16:53:25,ACTIVO,1.5,5,16,False
DFF-0000000160,CHINCHE MARIPOSA,UTILES,UTILES,UNIDAD,0.0,-,-,24/04/2026 21:43:01,ACTIVO,0.2,5,80,False
DFF-0000000161,PAPEL MANTECA,PAPELERIA,UTILES,UNIDAD,0.0,-,-,24/04/2026 21:52:57,ACTIVO,0.5,5,98,False
DFF-0000000162,INSIGNA,UTILES,UTILES,UNIDAD,0.0,-,-,24/04/2026 22:51:56,ACTIVO,1.0,5,47,False
DFF-0000000163,TARJETA BIBLIOGRAFICA,PAPELERIA,UTILES,UNIDAD,0.0,-,-,1/05/2026 11:39:21,ACTIVO,0.2,5,95,False
DFF-0000000164,TARJETA BIBLIOGRAFICA GRANDE,PAPELERIA,UTILES,UNIDAD,0.0,-,-,1/05/2026 11:40:14,ACTIVO,0.3,5,100,False
DFF-0000000165,LENTEJUELAS DORADAS MEDIANAS DFF,LENTEJUELAS,UTILES,UNIDAD,0.0,-,DFF LOGISTIC,1/05/2026 11:47:04,ACTIVO,1.0,5,10,False
DFF-0000000166,POST-IT DE FORMAS,UTILES,UTILES,UNIDAD,0.0,-,TAILOY ,3/05/2026 21:36:21,ACTIVO,2.5,5,5,False
DFF-0000000167,POST-IT SEPARADOR DE PAGINAS,UTILES ,UTILES,UNIDAD,0.0,-,-,3/05/2026 21:40:32,ACTIVO,3.0,5,5,False
DFF-0000000168,LAPIZ 2B CON DISEÑO BESKO,UTILES ,UTILES,UNIDAD,0.0,-,-,3/05/2026 21:47:29,ACTIVO,1.0,5,4,False
DFF-0000000169,MOTA ECONOMICA,UTILES,UTILES,UNIDAD,0.0,-,-,3/05/2026 22:12:37,ACTIVO,2.5,5,5,False
DFF-0000000170,CORBATA DE NIÑO AZULINO,UTILES,UTILES,UNIDAD,1.16,-,-,4/05/2026 8:09:59,ACTIVO,3.0,5,37,False
DFF-0000000171,CORBATA DE NIÑA AZULINO,UTILES,UTILES,UNIDAD,2.0,-,-,4/05/2026 8:10:35,ACTIVO,3.0,5,23,False
7750822014237,CUADERNO CUADRICULADO A4 ATLAS,CUADERNO,UTILES,UNIDAD,0.0,-,-,4/05/2026 8:43:42,ACTIVO,6.5,5,23,False
DFF-0000000172,ESPONJA,UTILES,UTILES,UNIDAD,0.0,-,-,4/05/2026 15:37:23,ACTIVO,0.5,5,47,False
DFF-0000000173,PABILO GRANDE,,UTILES,UNIDAD,0.0,-,TAILOY ,10/05/2026 12:56:38,ACTIVO,1.2,5,18,False
DFF-0000000174,PABILO PEQUEÑO,,UTILES,UNIDAD,0.23,-,-,10/05/2026 13:09:55,ACTIVO,0.5,5,23,False
DFF-0000000175,MICROPOROSO ADHESIVO ESCARCHADO ROSADO PLANCHA,,UTILES,UNIDAD,0.0,-,-,10/05/2026 13:44:54,ACTIVO,4.0,5,8,False
DFF-0000000176,MICROPOROSO ADHESIVO ESCARCHADO ROJO PLANCHA,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,10/05/2026 13:47:08,ACTIVO,4.0,5,15,False
DFF-0000000177,MICROPOSORO ADHESIVO ESCARCHADO VERDE LIMON PLANCHA,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,10/05/2026 13:51:08,ACTIVO,4.0,5,15,False
DFF-0000000178,PAPEL OROPEL PLATEADO,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,10/05/2026 13:56:50,ACTIVO,1.0,5,44,False
DFF-0000000179,PAPEL OROPEL AZULINO,PAPELERIA ,UTILES,UNIDAD,0.0,-,TAILOY,10/05/2026 14:01:04,ACTIVO,1.0,5,72,False
DFF-0000000180,PAPEL OROPEL VERDE,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,10/05/2026 15:34:36,ACTIVO,1.0,5,19,False
DFF-0000000181,PAPEL OROPEL ROJO,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,10/05/2026 15:38:03,ACTIVO,1.0,5,85,False
DFF-0000000182,PAPEL OROPEL MORADO,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,10/05/2026 15:39:13,ACTIVO,1.0,5,7,False
DFF-0000000183,GLOBO CON DISEÑO METALICO,GLOBOS,UTILES,UNIDAD,0.0,-,-,12/05/2026 9:12:15,ACTIVO,2.0,5,3,False
DFF-0000000184,CINTA DE AGUA CON DISEÑO,UTILES,UTILES,UNIDAD,0.0,-,-,12/05/2026 9:13:42,ACTIVO,4.0,5,1,False
7750082006140,SILICONA LIQUIDA MEDIANA ARTESCO 100ML,UTILES,UTILES,UNIDAD,2.16,-,TAILOY,12/05/2026 12:19:42,ACTIVO,4.0,5,20,False
2050000684524,LIMPIATIPO OVE,UTILES,UTILES,UNIDAD,1.3,-,TAILOY,12/05/2026 12:32:53,ACTIVO,3.0,5,12,False
7750082048263,TIZA BLANCA ARTESCO,UTILES,UTILES,UNIDAD,0.13,-,TAILOY,12/05/2026 12:39:22,ACTIVO,0.3,5,72,False
DFF-0000000185,CORBATA DE SECUNDARIA,UTILES,UTILES,UNIDAD,2.0,-,-,12/05/2026 12:57:37,ACTIVO,4.0,5,11,False
DFF-0000000186,MANDIL DE PLASTICO,UTILES,UTILES,UNIDAD,0.0,-,-,15/05/2026 10:38:00,ACTIVO,5.0,5,13,False
DFF-0000000187,CARTULINA CORRUGADA DORADA,PAPELERIA,UTILES,UNIDAD,0.0,-,TAILOY,15/05/2026 10:54:01,ACTIVO,2.5,5,19,False
DFF-0000000188,GUANTE BLANCO GRANDE,UTILES,UTILES,UNIDAD,0.0,-,-,18/05/2026 10:24:02,ACTIVO,3.0,5,0,True
DFF-0000000189,TABLA PERIODICA,UTILES,UTILES,UNIDAD,0.6,-,-,25/05/2026 10:18:40,ACTIVO,2.5,5,62,False
DFF-0000000190,BLOCK CUADRICULADO,UTILES,UTILES,UNIDAD,0.0,-,-,25/05/2026 10:22:37,ACTIVO,3.0,5,17,False
DFF-0000000191,PITO,UTILES,UTILES,UNIDAD,0.0,-,-,25/05/2026 10:46:21,ACTIVO,1.0,5,7,False
DFF-0000000192,BILLETE Y MONEDA DE CARTON PLANCHA A4,UTILES,UTILES,UNIDAD,0.0,-,-,1/06/2026 17:04:47,ACTIVO,2.0,5,23,False
DFF-0000000193,MICROPOROSO A4,UTILES,UTILES,UNIDAD,0.0,-,TAILOY,2/06/2026 0:18:29,ACTIVO,1.0,5,4,False
DFF-0000000194,MICROPOROSO ESCARCHADO A4 NEGRO,UTILES,UTILES,UNIDAD,0.0,-,-,7/06/2026 18:40:37,ACTIVO,1.5,5,31,False
DFF-0000000195,SOBRE MANILA A4,PAPELERIA,UTILES,UNIDAD,0.0,-,-,7/06/2026 18:51:16,ACTIVO,1.0,5,49,False
DFF-0000000196,BANDERA DE PAPEL - PERÚ,PAPELERIA,UTILES,UNIDAD,0.0,-,-,7/06/2026 19:49:58,ACTIVO,1.5,5,8,False
DFF-0000000197,BANDERA DE TELA - PERÚ,PAPELERIA,UTILES,UNIDAD,0.0,-,-,7/06/2026 19:53:06,ACTIVO,2.0,5,1,False
DFF-0000000198,MICROPOROSO ESCARCHADO A4 BLANCO,UTILES,UTILES,UNIDAD,0.0,-,-,12/06/2026 23:22:39,ACTIVO,1.5,5,28,False
DFF-0000000199,ALGODÓN,UTILES,UTILES,UNIDAD,0.0,-,-,12/06/2026 23:31:27,ACTIVO,1.5,5,18,False
DFF-0000000200,GLOBO TRADICIONAL,GLOBO,UTILES,UNIDAD,0.0,-,-,21/06/2026 15:52:39,ACTIVO,0.2,5,90,False
DFF-0000000201,FLAUTA ECONOMICA,FLAUTA,UTILES,UNIDAD,0.0,-,-,21/06/2026 16:19:08,ACTIVO,5.0,5,1,False
DFF-0000000202,PALO DE BRIGADIER DE MADERA,BRIGADIER,UTILES,UNIDAD,0.0,-,-,22/06/2026 23:48:24,ACTIVO,6.0,5,22,False
DFF-0000000203,FLAUTA DULCE,FLAUTA,UTILES,UNIDAD,0.0,-,-,29/06/2026 15:52:21,ACTIVO,8.0,5,8,False
DFF-0000000204,GUANTE BLANCO DE TELA PEQUEÑO,GUANTE,UTILES,UNIDAD,0.0,-,-,29/06/2026 15:54:39,ACTIVO,2.5,5,14,False
DFF-0000000205,CORREA DE BRIGADIER Y POLICIA,,UTILES,UNIDAD,0.0,-,-,29/06/2026 16:04:16,ACTIVO,5.0,5,6,False
DFF-0000000206,PERCHERO,PERCHERO,UTILES,UNIDAD,0.0,-,MINA DE ORO 2,29/06/2026 17:47:15,ACTIVO,1.0,5,24,False
DFF-0000000207,CINTA DE AGUA GRUESA,CINTA DE AGUA ,UTILES,UNIDAD,1.33,-,-,29/06/2026 17:51:48,ACTIVO,3.0,5,12,False
DFF-0000000208,FOLDER A4 DOBLE TAPA AMARILLO VINIFAN,FOLDER,UTILES,UNIDAD,4.48,-,TAILOY,29/06/2026 18:16:45,ACTIVO,6.5,5,6,False
DFF-0000000209,FOLDER A4 DOBLE TAPA ROJO VINIFAN,FOLDER ,UTILES,UNIDAD,4.48,-,TAILOY,29/06/2026 18:17:38,ACTIVO,6.5,5,6,False
DFF-0000000210,OJOS MOVILES,OJOS MOVILES,UTILES,UNIDAD,0.0,-,-,12/07/2026 13:10:09,ACTIVO,0.25,5,86,False
DFF-0000000211,GUANTES DE LATEX,GUANTES,UTILES,UNIDAD,0.0,-,-,12/07/2026 13:12:47,ACTIVO,0.5,5,2,False
DFF-0000000212,ESCARAPELA TELA,ESCARAPELA ,UTILES,UNIDAD,0.0,-,-,12/07/2026 13:21:30,ACTIVO,0.5,5,379,False
DFF-0000000213,ESCARAPELA DE METAL,ESCARAPELA,UTILES,UNIDAD,0.0,-,-,12/07/2026 13:45:54,ACTIVO,1.0,5,140,False
DFF-0000000214,GLOBO PENCIL,GLOBO,UTILES,UNIDAD,0.0,-,-,12/07/2026 14:00:58,ACTIVO,0.2,5,98,False
DFF-0000000215,PAPEL LUSTRE ROJO,PAPEL LUSTRE,UTILES,UNIDAD,0.0,-,-,12/07/2026 20:54:55,ACTIVO,0.5,5,95,False
DFF-0000000216,SOBRE DE CARTA BLANCO,SOBRE,UTILES,UNIDAD,0.0,-,-,12/07/2026 21:02:00,ACTIVO,0.2,5,95,False
