;;;;;;;;;;;;
;ID_Venta;ID_Producto;Departamento;Descripcion;Cantidad;Precio_Unitario;Subtotal;Fecha;Medio;;;
;VTA-0000258;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;77;0.08;6.2;14/04/2026 14:46:58;EFECTIVO;;;
;VTA-0000259;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;46;0.08;3.7;14/04/2026 14:48:29;EFECTIVO;;;
;VTA-0000260;DFF-COP-DNICL;FOTOCOPIADORA;FOTOCOPIA DNI A COLOR;1;0.5;0.5;14/04/2026 14:48:53;EFECTIVO;;;
;VTA-0000261;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;5;1;5;14/04/2026 14:49:30;YAPE;;;
;VTA-0000262;DFF-0000000030;UTILES;CARTULINA BLANCA;2;1;2;14/04/2026 14:50:09;YAPE;;;
;VTA-0000263;7754807033831;UTILES;FOLDER A4 DOBLE TAPA AZUL VINIFAN;1;7;7;14/04/2026 14:51:16;YAPE;;;
;VTA-0000264;DFF-0000000054;UTILES;CARTULINA CANSON VERDE HOJA;1;1.2;1.2;14/04/2026 14:52:42;YAPE;;;
;VTA-0000265;DFF-0000000054;UTILES;CARTULINA CANSON VERDE HOJA;1;1.2;1.2;14/04/2026 14:53:12;EFECTIVO;;;
;VTA-0000266;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;1;2;2;14/04/2026 14:54:40;EFECTIVO;;;
;VTA-0000267;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;15/04/2026 16:19:31;EFECTIVO;;;
;VTA-0000268;DFF-0000000076;UTILES;TEMPERA APU;1;2;2;15/04/2026 16:21:38;EFECTIVO;;;
;VTA-0000268;DFF-0000000100;UTILES;PINCEL NUMERO 2;1;1;1;15/04/2026 16:21:38;EFECTIVO;;;
;VTA-0000268;DFF-0000000092;UTILES;PINCEL NUMERO 10;1;2;2;15/04/2026 16:21:38;EFECTIVO;;;
;VTA-0000269;DFF-COP-DNICL;FOTOCOPIADORA;FOTOCOPIA DNI A COLOR;3;0.5;1.5;15/04/2026 16:23:12;EFECTIVO;;;
;VTA-0000270;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;69;0.08;5.5;15/04/2026 16:23:38;EFECTIVO;;;
;VTA-0000271;DFF-0000000158;UTILES;PAPEL CRAFT;4;0.5;2;15/04/2026 16:27:46;EFECTIVO;;;
;VTA-0000272;DFF-0000000159;UTILES;PAPEL LUSTRE VERDE LIMON;9;0.6;5.4;15/04/2026 16:41:16;YAPE;;;
;VTA-0000272;7751690115460;UTILES;CINTA MASKING TAPE SHURTAPE 2X15;1;4.5;4.5;15/04/2026 16:41:16;YAPE;;;
;VTA-0000273;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;5;1;5;15/04/2026 16:42:01;YAPE;;;
;VTA-0000274;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;45;0.08;3.6;16/04/2026 16:42:31;EFECTIVO;;;
;VTA-0000275;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;90;0.08;7.2;16/04/2026 16:43:08;EFECTIVO;;;
;VTA-0000276;7750822012370;UTILES;CUADERNO STANDFORD CUADRICULADO A4 SIN STICKER;1;6.5;6.5;17/04/2026 16:44:01;EFECTIVO;;;
;VTA-0000277;7754807080279;UTILES;MICA A4 VINIFAN;1;1;1;17/04/2026 16:45:28;YAPE;;;
;VTA-0000277;7754111032285;UTILES;PLUMON PIZARRA NEGRO FABERCASTELL;1;2.5;2.5;17/04/2026 16:45:28;YAPE;;;
;VTA-0000278;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;100;0.08;8;17/04/2026 16:46:03;YAPE;;;
;VTA-0000279;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;21;0.08;1.7;17/04/2026 16:46:49;EFECTIVO;;;
;VTA-0000280;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;16;0.08;1.3;17/04/2026 16:47:24;EFECTIVO;;;
;VTA-0000281;7750082003712;UTILES;LIMPIATIPOS ARTESCO;1;3;3;17/04/2026 16:47:59;YAPE;;;
;VTA-0000282;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;3;1;3;17/04/2026 16:48:31;EFECTIVO;;;
;VTA-0000283;6901234567908;UTILES;CUTER;1;1.5;1.5;17/04/2026 16:53:44;EFECTIVO;;;
;VTA-0000284;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;2;0.1;0.2;18/04/2026 16:54:12;EFECTIVO;;;
;VTA-0000285;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;5;2;10;18/04/2026 16:56:25;YAPE;;;
;VTA-0000286;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;6;2;12;18/04/2026 16:57:06;YAPE;;;
;VTA-0000287;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;6;2;12;18/04/2026 16:57:18;YAPE;;;
;VTA-0000288;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;4;1;4;18/04/2026 16:58:25;YAPE;;;
;VTA-0000289;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;2;2;4;18/04/2026 16:59:54;YAPE;;;
;VTA-0000290;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;2;2;4;18/04/2026 17:00:14;YAPE;;;
;VTA-0000291;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;1;2;2;18/04/2026 17:00:25;YAPE;;;
;VTA-0000292;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;18/04/2026 17:00:55;YAPE;;;
;VTA-0000293;7750049008453;UTILES;SKETCH BOOK SURCO;1;6.5;6.5;18/04/2026 17:02:04;YAPE;;;
;VTA-0000294;DFF-0000000016;UTILES;CARTULINA CORRUGADA CON DISEÑO;2;2;4;18/04/2026 17:04:01;YAPE;;;
;VTA-0000295;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;16;1;16;18/04/2026 17:04:33;YAPE;;;
;VTA-0000296;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;4;1;4;18/04/2026 17:04:43;YAPE;;;
;VTA-0000297;7750082001152;UTILES;TAMPON GRANDE AZUL PARA SELLOS ARTESCO;1;5;5;18/04/2026 17:05:20;YAPE;;;
;VTA-0000298;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;10;0.1;1;18/04/2026 17:05:45;YAPE;;;
;VTA-0000299;DFF-0000000066;UTILES;CARTULINA CANSON MARRON;1;1;1;18/04/2026 17:08:01;YAPE;;;
;VTA-0000299;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;20;0.08;1.6;18/04/2026 17:08:01;YAPE;;;
;VTA-0000300;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;15;0.08;1.2;18/04/2026 17:08:31;YAPE;;;
;VTA-0000301;DFF-0000000080;UTILES;CARTULINA A4;2;0.5;1;18/04/2026 17:08:47;YAPE;;;
;VTA-0000302;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;15;1;15;18/04/2026 17:09:05;YAPE;;;
;VTA-0000303;DFF-IMP-A3CL;FOTOCOPIADORA;IMPRESION A3 A COLOR;1;2;2;18/04/2026 17:09:28;YAPE;;;
;VTA-0000304;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;3;1;3;18/04/2026 17:09:45;YAPE;;;
;VTA-0000305;7754111654104;UTILES;PLUMON INDELEBLE GRUESO AZUL FABER CASTELL WINNER 54;1;3;3;18/04/2026 17:11:21;YAPE;;;
;VTA-0000305;7754111667029;UTILES;INDELEBLE DELGADO FABERCASTELL;1;4;4;18/04/2026 17:11:21;YAPE;;;
;VTA-0000306;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;2352;0.08;188.2;18/04/2026 19:29:43;EFECTIVO;;;
;VTA-0000307;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;20/04/2026 14:53:56;EFECTIVO;;;
;VTA-0000308;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;20/04/2026 14:54:46;EFECTIVO;;;
;VTA-0000309;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;20/04/2026 14:55:44;YAPE;;;
;VTA-0000310;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;20/04/2026 14:56:03;EFECTIVO;;;
;VTA-0000311;7750082007581;UTILES;PLUMONES DELGADOS ARTESCO;1;7;7;20/04/2026 14:56:27;EFECTIVO;;;
;VTA-0000312;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;20/04/2026 14:57:11;EFECTIVO;;;
;VTA-0000313;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;20/04/2026 14:57:37;EFECTIVO;;;
;VTA-0000314;7754807080279;UTILES;MICA A4 VINIFAN;1;1;1;20/04/2026 14:58:04;EFECTIVO;;;
;VTA-0000315;7750082003712;UTILES;LIMPIATIPOS ARTESCO;1;3;3;20/04/2026 14:58:28;YAPE;;;
;VTA-0000316;DFF-0000000030;UTILES;CARTULINA BLANCA;2;1;2;20/04/2026 14:58:55;EFECTIVO;;;
;VTA-0000317;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;116;0.08;9.3;20/04/2026 14:59:28;EFECTIVO;;;
;VTA-0000318;DFF-0000000051;UTILES;CARTULINA CANSON NEGRA;1;1.5;1.5;20/04/2026 15:00:09;EFECTIVO;;;
;VTA-0000319;3013010066666;UTILES;PAPEL CREPE ROJO;1;1;1;20/04/2026 15:00:34;EFECTIVO;;;
;VTA-0000320;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;24;0.5;12;20/04/2026 15:01:12;EFECTIVO;;;
;VTA-0000321;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;4;1;4;20/04/2026 16:15:12;YAPE;;;
;VTA-0000322;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;20/04/2026 16:15:32;YAPE;;;
;VTA-0000323;DFF-0000000021;UTILES;PAPEL DE SEDA COLOR AMARILLO;3;0.2;0.6;20/04/2026 21:22:12;EFECTIVO;;;
;VTA-0000323;3013010066222;UTILES;PAPEL CREPE MARRON;1;1;1;20/04/2026 21:22:12;EFECTIVO;;;
;VTA-0000324;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000325;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;21/04/2026 0:00:00;YAPE;;;
;VTA-0000326;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;88;0.08;7;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000327;7750833310380;UTILES;SERPENTINA HOLIDAYS;1;1.5;1.5;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000328;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000329;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;21/04/2026 0:00:00;YAPE;;;
;VTA-0000329;DFF-0000000160;UTILES;CHINCHE MARIPOSA;12;0.2;2.4;21/04/2026 0:00:00;YAPE;;;
;VTA-0000330;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;21/04/2026 0:00:00;YAPE;;;
;VTA-0000331;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;21/04/2026 0:00:00;YAPE;;;
;VTA-0000332;DFF-0000000160;UTILES;CHINCHE MARIPOSA;6;0.2;1.2;21/04/2026 0:00:00;YAPE;;;
;VTA-0000333;7754111024273;UTILES;GOMA EN BARRA GRANDE FABERCASTELL;1;5;5;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000334;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;79;0.08;6.3;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000335;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;35;0.08;2.8;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000336;DFF-0000000160;UTILES;CHINCHE MARIPOSA;2;0.2;0.4;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000337;7754111667029;UTILES;INDELEBLE DELGADO FABERCASTELL;1;4;4;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000338;7750082001619;UTILES;TINTA AZUL PARA TAMPON ARTESCO 1 OZ;1;3.5;3.5;21/04/2026 0:00:00;YAPE;;;
;VTA-0000339;DFF-0000000161;UTILES;PAPEL MANTECA;2;0.5;1;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000340;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;21/04/2026 0:00:00;YAPE;;;
;VTA-0000341;DFF-0000000074;UTILES;PAPELOTE BLANCO;3;0.6;1.8;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000341;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000341;DFF-0000000053;UTILES;CARTULINA CANSON ANARANJADA;1;1.4;1.4;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000342;7754807080279;UTILES;MICA A4 VINIFAN;1;1;1;21/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000343;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;22/04/2026 0:00:00;YAPE;;;
;VTA-0000343;3013017958285;UTILES;TIJERAS ECONOMICAS YIMI;1;1.5;1.5;22/04/2026 0:00:00;YAPE;;;
;VTA-0000344;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000344;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000345;7754807720137;UTILES;SILICONA LIQUIDA PEQUEÑA VINIFAN 30 ML;1;2;2;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000346;7750082003712;UTILES;LIMPIATIPOS ARTESCO;1;3;3;22/04/2026 0:00:00;YAPE;;;
;VTA-0000347;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000348;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000349;7750082003712;UTILES;LIMPIATIPOS ARTESCO;1;3;3;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000350;7754807720144;UTILES;SILICONA LIQUIDA MEDIANA VINIFAN 100 ML;1;4;4;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000351;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000352;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;116;0.08;9.3;22/04/2026 0:00:00;YAPE;;;
;VTA-0000353;7754111667029;UTILES;INDELEBLE DELGADO FABERCASTELL;1;4;4;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000353;7754111663038;UTILES;INDELEBLE GRUESO FABERCASTELL;1;4.5;4.5;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000354;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000355;7750082003392;UTILES;GOMA LIQUIDA ARTESCO PEQUEÑO;1;1.5;1.5;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000356;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;2;1;2;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000357;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;36;0.08;2.9;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000358;DFF-COP-DNICL;FOTOCOPIADORA;FOTOCOPIA DNI A COLOR;2;0.5;1;22/04/2026 0:00:00;YAPE;;;
;VTA-0000359;7754807080279;UTILES;MICA A4 VINIFAN;1;1;1;22/04/2026 0:00:00;YAPE;;;
;VTA-0000360;9555684605573;UTILES;BORRADOR GRANDE NEGRO FABERCASTELL;1;2;2;22/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000361;7754111856133;UTILES;PLUMON VERDE GRUESO DE PAPEL FABER CASTELL WINNER 56;1;2;2;22/04/2026 0:00:00;YAPE;;;
;VTA-0000362;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;3;1;3;23/04/2026 0:00:00;YAPE;;;
;VTA-0000363;DFF-0000000074;UTILES;PAPELOTE BLANCO;2;0.6;1.2;23/04/2026 0:00:00;YAPE;;;
;VTA-0000364;7750833310380;UTILES;SERPENTINA HOLIDAYS;1;1.5;1.5;23/04/2026 0:00:00;YAPE;;;
;VTA-0000365;DFF-COP-DNIBN;FOTOCOPIADORA;FOTOCOPIA DNI BLANCO Y NEGRO;3;0.2;0.6;23/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000366;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;60;0.08;4.8;23/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000367;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;863;0.08;69;23/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000368;DFF-0000000059;UTILES;CARTULINA CANSON AZULINO;2;1.2;2.4;23/04/2026 0:00:00;YAPE;;;
;VTA-0000369;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;23/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000370;DFF-0000000003;UTILES;CUADERNO SURCO RAYADO A5 50 HOJAS;1;2;2;23/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000371;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;23/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000372;DFF-0000000003;UTILES;CUADERNO SURCO RAYADO A5 50 HOJAS;1;2;2;23/04/2026 0:00:00;YAPE;;;
;VTA-0000372;2050000398674;UTILES;LAPICERO OVE ECONOMICO AZUL;1;1;1;23/04/2026 0:00:00;YAPE;;;
;VTA-0000373;7750082208865;UTILES;CORRECTOR ARTESCO;1;3;3;23/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000374;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1200;0.08;96;23/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000375;DFF-0000000162;UTILES;INSIGNA;1;1;1;24/04/2026 22:52:10;EFECTIVO;;;
;VTA-0000376;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;24/04/2026 22:52:47;EFECTIVO;;;
;VTA-0000376;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;24/04/2026 22:52:47;EFECTIVO;;;
;VTA-0000377;7750082003606;UTILES;CHEQUEO ROJO ARTESCO;1;1;1;24/04/2026 22:53:18;YAPE;;;
;VTA-0000377;7750082003422;UTILES;LAPIZ 2B ARTESCO;1;1;1;24/04/2026 22:53:18;YAPE;;;
;VTA-0000378;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;24/04/2026 22:53:35;YAPE;;;
;VTA-0000379;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;24/04/2026 22:53:46;YAPE;;;
;VTA-0000380;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;24/04/2026 22:54:10;EFECTIVO;;;
;VTA-0000381;DFF-COP-DNIBN;FOTOCOPIADORA;FOTOCOPIA DNI BLANCO Y NEGRO;3;0.2;0.6;27/04/2026 0:00:00;YAPE;;;
;VTA-0000382;7754807790925;UTILES;TAJADOR VINIFAN DOBLE PUNTA;1;2.5;2.5;27/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000383;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;28;0.08;2.2;27/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000384;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;59;0.08;4.7;27/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000385;4902505084584;UTILES;LAPICERO PUNTA FINA PILOT AZUL;1;3.5;3.5;27/04/2026 0:00:00;YAPE;;;
;VTA-0000385;2050000287725;UTILES;BLOCK DE HOJAS DE COLORES YIMI;1;3.5;3.5;27/04/2026 0:00:00;YAPE;;;
;VTA-0000385;DFF-0000000052;UTILES;CARTULINA CANSON AMARILLA;1;1.2;1.2;27/04/2026 0:00:00;YAPE;;;
;VTA-0000385;DFF-0000000063;UTILES;CARTULINA CANSON LILA;1;1.2;1.2;27/04/2026 0:00:00;YAPE;;;
;VTA-0000385;DFF-0000000061;UTILES;CARTULINA CANSON MELON;1;1.2;1.2;27/04/2026 0:00:00;YAPE;;;
;VTA-0000385;DFF-0000000053;UTILES;CARTULINA CANSON ANARANJADA;1;1.2;1.2;27/04/2026 0:00:00;YAPE;;;
;VTA-0000385;DFF-0000000050;UTILES;CARTULINA CELESTE ECONOMICA;1;1.2;1.2;27/04/2026 0:00:00;YAPE;;;
;VTA-0000385;DFF-0000000073;UTILES;PAPELOTE CUADRICULADO;5;0.6;3;27/04/2026 0:00:00;YAPE;;;
;VTA-0000385;7750082208865;UTILES;CORRECTOR ARTESCO;1;4;4;27/04/2026 0:00:00;YAPE;;;
;VTA-0000386;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;1;0.6;0.6;27/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000387;7750082001619;UTILES;TINTA AZUL PARA TAMPON ARTESCO 1 OZ;1;3;3;28/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000388;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;66;0.08;5.3;28/04/2026 0:00:00;YAPE;;;
;VTA-0000389;DFF-0000000051;UTILES;CARTULINA CANSON NEGRA;1;1.5;1.5;28/04/2026 0:00:00;YAPE;;;
;VTA-0000390;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;3;1;3;28/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000391;7754111024259;UTILES;GOMA EN BARRA MEDIANA FABERCASTELL;1;3;3;28/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000392;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;41;0.08;3.3;28/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000393;DFF-0000000131;UTILES;SUPER BLUE;1;1;1;28/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000394;DFF-IMP-FOTOCL;FOTOCOPIADORA;IMPRESION PAPEL FOTO A COLOR;1;2;2;28/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000395;7754111015882;UTILES;PLUMON NEGRO GRUESO DE PAPEL FABER CASTELL WINNER 47;1;2;2;28/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000396;DFF-0000000163;UTILES;TARJETA BIBLIOGRAFICA;10;0.2;2;29/04/2026 0:00:00;YAPE;;;
;VTA-0000397;DFF-0000000165;UTILES;LENTEJUELAS DORADAS MEDIANAS DFF;2;1;2;29/04/2026 0:00:00;YAPE;;;
;VTA-0000398;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;55;0.08;4.4;29/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000399;DFF-0000000030;UTILES;CARTULINA BLANCA;1;1;1;29/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000400;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;48;0.08;3.8;29/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000401;3013017070918;UTILES;SILICONA EN BARRA DELGADA;3;0.5;1.5;29/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000402;7750049011194;UTILES;CUADERNO SURCO CUADRICULADO A5;1;2.5;2.5;29/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000403;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;29/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000404;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;10;0.5;5;30/04/2026 0:00:00;YAPE;;;
;VTA-0000405;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;1;0.1;0.1;30/04/2026 0:00:00;YAPE;;;
;VTA-0000406;DFF-IMP-A4CL;FOTOCOPIADORA;IMPRESION A4 A COLOR;1;1;1;30/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000407;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;43;0.08;3.4;30/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000408;DFF-IMP-A4BN;FOTOCOPIADORA;IMPRESION A4 BLANCO Y NEGRO;3;0.5;1.5;30/04/2026 0:00:00;EFECTIVO;;;
;VTA-0000409;DFF-COP-A4BN;FOTOCOPIADORA;FOTOCOPIA A4 A BLANCO Y NEGRO;224;0.08;17.9;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;4902505084584;UTILES;LAPICERO PUNTA FINA PILOT AZUL;1;3.5;3.5;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7754111026499;UTILES;LAPICERO FABER CASTELL TINTA GEL 064;2;3.5;7;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7502277851819;UTILES;PORTAMINAS JUMBO P925 SABONIS;2;3;6;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7750082001862;UTILES;RESALTADOR ARTESCO;1;2;2;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7750082207424;UTILES;REGLA DE 30 CM ARTESCO;1;1.5;1.5;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;7750082062610;UTILES;BORRADOR ARTESCO BROCHA;1;3.5;3.5;1/05/2026 0:00:00;YAPE;;;
;VTA-0000410;DFF-0000000166;UTILES;POST-IT DE FORMAS;3;3;9;1/05/2026 0:00:00;YAPE;;;
